id_cliente,nombre,apellido,segmento,tipo_documento,nro_documento,edad,sexo
840,Brittany,Hall,Corporativo,DNI,65068354,57,Femenino
841,Cristina,Morton,Corporativo,Carnet,63193916,53,Femenino
842,Rachel,Reyes,Residencial,Carnet,35532694,44,Masculino
843,Daniel,Allen,Corporativo,DNI,69174251,79,Masculino
844,Mary,Parker,Empresarial,DNI,54245209,68,Masculino
845,Alicia,Summers,Empresarial,DNI,17811994,66,Femenino
846,Michael,Strong,Residencial,DNI,81695222,22,Femenino
847,Stanley,Horne,Empresarial,Carnet,66761076,34,Femenino
848,Alexander,Smith,Empresarial,Carnet,35988106,54,Femenino
849,Jeffrey,Molina,Residencial,DNI,23083753,24,Masculino
850,Denise,Fox,Residencial,Carnet,93144878,51,Femenino
851,Donna,Martinez,Empresarial,Pasaporte,2086195,22,Femenino
852,Troy,Wright,Empresarial,DNI,27883546,73,Femenino
853,Stephanie,Campbell,Corporativo,Pasaporte,45484826,55,Masculino
854,Timothy,Powell,Residencial,Carnet,35126656,26,Femenino
855,Lee,Ruiz,Empresarial,Carnet,95093175,49,Femenino
856,Melanie,Zuniga,Empresarial,Pasaporte,94886743,20,Femenino
857,Jonathon,Brown,Corporativo,DNI,14665695,51,Masculino
858,Cassandra,Fletcher,Corporativo,DNI,88254903,71,Femenino
859,Jade,Dickerson,Residencial,DNI,4187963,68,Femenino
860,Lorraine,Howard,Empresarial,Carnet,58529264,32,Femenino
861,Kristen,Wright,Residencial,Pasaporte,41625849,40,Femenino
862,Patrick,Walker,Empresarial,Pasaporte,43298533,24,Femenino
863,Brian,Turner,Residencial,DNI,83488053,53,Femenino
864,Benjamin,Thomas,Corporativo,DNI,96713434,71,Femenino
865,Jessica,Arnold,Empresarial,Pasaporte,25842073,63,Femenino
866,Suzanne,Wright,Corporativo,DNI,44348696,31,Masculino
867,Matthew,Johnson,Empresarial,DNI,55070100,29,Femenino
868,Scott,Hall,Residencial,Pasaporte,17115000,62,Masculino
869,Jessica,Hoover,Residencial,Pasaporte,86029880,60,Femenino
870,Diane,Butler,Empresarial,Pasaporte,16633011,79,Femenino
871,Jordan,Stephenson,Residencial,Carnet,33549535,32,Femenino
872,Emily,Acevedo,Corporativo,DNI,47981524,43,Femenino
873,Kevin,Sanchez,Empresarial,Pasaporte,96773753,30,Masculino
874,Michael,Castro,Corporativo,Carnet,63401614,56,Masculino
875,Amber,Ibarra,Corporativo,DNI,59244594,62,Femenino
876,Jessica,Perkins,Residencial,DNI,23322508,65,Masculino
877,Edward,Jackson,Empresarial,Carnet,92236885,46,Femenino
878,Andrew,Wright,Corporativo,DNI,47518123,40,Masculino
879,Courtney,Huerta,Empresarial,Carnet,57403261,28,Femenino
880,Angel,Evans,Residencial,Pasaporte,58567330,35,Masculino
881,Brady,Dillon,Corporativo,Carnet,55047219,64,Masculino
882,Jeremiah,Norton,Empresarial,DNI,48939907,80,Femenino
883,Desiree,Harmon,Residencial,DNI,78393604,75,Masculino
884,Carl,Bowen,Corporativo,DNI,14169048,40,Masculino
885,Bryan,Tyler,Empresarial,DNI,11783918,80,Masculino
886,Teresa,Boone,Empresarial,Pasaporte,74844796,53,Masculino
887,Roberto,Brown,Corporativo,Carnet,60777847,72,Masculino
888,Patricia,Jackson,Residencial,DNI,17584984,30,Masculino
889,Jay,Wagner,Residencial,DNI,12892988,31,Masculino
890,Ryan,Lewis,Empresarial,DNI,2087494,47,Femenino
891,Michael,Ferguson,Corporativo,DNI,70450846,71,Femenino
892,Gregory,Snyder,Residencial,Carnet,94058618,38,Masculino
893,Mark,Martinez,Residencial,Carnet,51842465,80,Femenino
894,Valerie,Miller,Empresarial,DNI,87856533,26,Femenino
895,Julie,Smith,Empresarial,DNI,64425234,35,Femenino
896,Patrick,Bryan,Corporativo,Carnet,31869133,53,Femenino
897,Robert,Miller,Corporativo,Pasaporte,52788730,60,Masculino
898,Joseph,Nixon,Corporativo,DNI,85506178,67,Masculino
899,Amanda,Terrell,Empresarial,Pasaporte,96747167,67,Femenino
900,Jill,Reese,Empresarial,Pasaporte,12969297,18,Masculino
901,Gloria,Cole,Residencial,Carnet,56620672,23,Masculino
902,Steven,Hill,Corporativo,Carnet,7689119,60,Masculino
903,Bobby,Gutierrez,Empresarial,Pasaporte,90638900,70,Femenino
904,Sandra,Reed,Empresarial,Carnet,39772808,38,Femenino
905,Robert,Foster,Empresarial,DNI,80635601,37,Femenino
906,Peter,Barber,Corporativo,DNI,22873169,73,Femenino
907,Aaron,Stafford,Residencial,Pasaporte,40449542,63,Femenino
908,Devon,Moore,Corporativo,Carnet,37387791,68,Masculino
909,Misty,Sanchez,Residencial,DNI,70711213,78,Femenino
910,Willie,Clark,Residencial,Carnet,16699762,38,Femenino
911,Jessica,Williams,Residencial,Pasaporte,74880403,20,Femenino
912,Eddie,Dickerson,Empresarial,DNI,89762976,23,Masculino
913,Mark,Dixon,Empresarial,DNI,90969859,57,Masculino
914,Mary,Jones,Corporativo,Pasaporte,45282007,18,Femenino
915,Lori,Griffin,Empresarial,Carnet,18022,36,Masculino
916,John,Hayes,Residencial,Carnet,19387532,69,Femenino
917,Andrew,Strickland,Corporativo,Pasaporte,204206,25,Femenino
918,Lindsay,Juarez,Residencial,DNI,12505043,28,Masculino
919,Gary,Taylor,Residencial,Pasaporte,45540519,63,Femenino
920,Kristin,Sims,Residencial,Pasaporte,45330327,35,Masculino
921,Gabriela,Hicks,Empresarial,DNI,60711337,80,Femenino
922,Gary,Smith,Empresarial,Pasaporte,26628341,30,Masculino
923,Christian,Hernandez,Empresarial,Pasaporte,32582854,50,Masculino
924,Sara,Estrada,Corporativo,DNI,50262667,53,Masculino
925,Carla,Richardson,Residencial,Pasaporte,89852674,40,Femenino
926,Christine,Stuart,Corporativo,DNI,76705269,73,Masculino
927,Stephen,Shaw,Corporativo,Carnet,61904447,46,Femenino
928,Edward,Barker,Corporativo,Pasaporte,35101639,23,Femenino
929,Carolyn,Anderson,Residencial,Pasaporte,73263961,44,Masculino
930,Johnny,Mendoza,Corporativo,Carnet,22979061,50,Masculino
931,Linda,Gross,Residencial,DNI,60361129,52,Masculino
932,Jessica,Bass,Empresarial,Pasaporte,53730470,71,Masculino
933,Anthony,Gonzalez,Corporativo,Pasaporte,1993693,44,Masculino
934,Sarah,Sanders,Corporativo,Carnet,13858507,25,Masculino
935,Barry,Wells,Empresarial,Pasaporte,635518,23,Femenino
936,Christopher,Alexander,Corporativo,Carnet,14379879,55,Masculino
937,Kelly,Alvarez,Empresarial,DNI,44242188,80,Masculino
938,Edward,Phillips,Empresarial,Carnet,97269917,47,Masculino
939,Joel,Stokes,Empresarial,Carnet,27880313,38,Masculino
940,Michael,Gentry,Empresarial,Pasaporte,41938956,29,Masculino
941,Jill,Bailey,Corporativo,DNI,73118203,36,Masculino
942,Richard,Little,Corporativo,Pasaporte,15440146,33,Masculino
943,Joseph,James,Residencial,DNI,67245825,58,Masculino
944,Travis,Riley,Residencial,Carnet,40431538,45,Masculino
945,Philip,Dominguez,Residencial,Pasaporte,12418305,61,Masculino
946,Lance,Mason,Corporativo,Pasaporte,13738102,62,Femenino
947,Rachel,Craig,Residencial,Carnet,73116216,36,Femenino
948,Andrea,Sherman,Empresarial,DNI,82747086,20,Masculino
949,Tiffany,Bridges,Empresarial,Carnet,38747246,19,Masculino
950,Kendra,Lopez,Corporativo,DNI,99386665,71,Femenino
951,Ashley,Robinson,Empresarial,DNI,8177349,18,Femenino
952,Jose,Robertson,Residencial,Carnet,32995367,58,Masculino
953,Gloria,Hicks,Corporativo,Pasaporte,14933558,72,Masculino
954,Stephen,Morton,Corporativo,DNI,91806592,35,Masculino
955,Jennifer,Holmes,Empresarial,Pasaporte,22085626,22,Femenino
956,Richard,Mccullough,Empresarial,Carnet,59669148,73,Femenino
957,Tyler,Strickland,Corporativo,Pasaporte,22222974,80,Masculino
958,Andrew,Hunter,Empresarial,Pasaporte,22241974,60,Masculino
959,Jody,Mckenzie,Corporativo,DNI,62443600,38,Masculino
960,Austin,Alvarez,Empresarial,Carnet,34605730,38,Masculino
961,Erin,Peterson,Residencial,Pasaporte,93184618,80,Masculino
962,Brandi,Hamilton,Empresarial,Carnet,22522785,53,Femenino
963,Kimberly,Bryant,Empresarial,Pasaporte,59036620,59,Femenino
964,Keith,Santos,Corporativo,DNI,94574286,80,Femenino
965,Gina,Williams,Corporativo,DNI,76630616,36,Femenino
966,Jamie,Blair,Empresarial,Pasaporte,3657869,21,Femenino
967,Allison,Donaldson,Empresarial,Pasaporte,75258295,68,Masculino
968,Matthew,Ellis,Corporativo,Pasaporte,50803176,63,Masculino
969,Tiffany,Jones,Residencial,DNI,2191999,33,Masculino
970,Teresa,Harris,Empresarial,Carnet,16468688,72,Femenino
971,Jason,Garcia,Empresarial,Pasaporte,13481416,74,Femenino
972,Ashlee,Scott,Residencial,Carnet,41581265,62,Femenino
973,Mark,Bauer,Corporativo,DNI,11121867,51,Femenino
974,Tanya,Smith,Empresarial,Pasaporte,84601358,26,Femenino
975,Sandra,Russo,Residencial,Pasaporte,51195395,34,Masculino
976,Brenda,Ayers,Corporativo,DNI,28005900,56,Masculino
977,Jennifer,Lopez,Residencial,Carnet,34425753,21,Masculino
978,Erin,Thompson,Residencial,Pasaporte,97078383,68,Masculino
979,Michael,Sheppard,Empresarial,Pasaporte,51518243,42,Femenino
980,Sabrina,Ward,Empresarial,Carnet,30806603,44,Masculino
981,Rachel,Cain,Empresarial,Carnet,62158344,35,Masculino
982,Mark,Smith,Residencial,DNI,86588202,55,Masculino
983,Julie,Ewing,Corporativo,DNI,79803604,32,Masculino
984,Albert,Smith,Residencial,Pasaporte,67736846,34,Femenino
985,Lisa,Lawson,Corporativo,DNI,75128031,78,Femenino
986,Annette,Hebert,Residencial,Carnet,49394542,38,Masculino
987,Stephanie,Guerra,Corporativo,Carnet,25041357,76,Femenino
988,Michael,Collins,Corporativo,Pasaporte,57104579,69,Femenino
989,Connie,Short,Corporativo,Pasaporte,85872198,52,Masculino
990,Marcus,Long,Empresarial,Pasaporte,1123192,49,Masculino
991,Kirsten,Porter,Residencial,Carnet,79056298,74,Masculino
992,Caroline,Cox,Empresarial,DNI,56495937,46,Femenino
993,Vanessa,Kelly,Residencial,Pasaporte,80862653,63,Femenino
994,Aaron,Perkins,Residencial,Carnet,31367468,25,Masculino
995,Donald,Casey,Corporativo,Pasaporte,38022624,45,Masculino
996,Bradley,Lyons,Residencial,DNI,46548436,41,Femenino
997,David,Tate,Empresarial,Carnet,68869207,28,Masculino
998,Sarah,Smith,Corporativo,Pasaporte,42123002,51,Femenino
999,Stacy,Schmidt,Corporativo,Pasaporte,63471809,21,Femenino
1000,Timothy,Gomez,Empresarial,Pasaporte,84407536,32,Masculino
