id_dispositivo,marca,modelo,tipo_dispositivo,sistema_operativo,almacenamiento,pantalla,año_lanzamiento
869,Xiaomi,local,Smartphone,HarmonyOS,64GB,"5""",2019
870,Apple,scientist,Smartphone,iOS,256GB,"6.5""",2016
871,Samsung,example,Smartphone,HarmonyOS,256GB,"6.5""",2022
872,Apple,south,Router,HarmonyOS,64GB,"7.2""",2017
873,Xiaomi,green,Smartphone,iOS,128GB,"5""",2018
874,Apple,produce,Smartphone,iOS,128GB,"7.2""",2022
875,Apple,contain,Router,Android,128GB,"5""",2019
876,Samsung,radio,Router,Android,256GB,"5""",2022
877,Xiaomi,system,Smartphone,Android,64GB,"7.2""",2022
878,Samsung,international,Smartphone,Android,128GB,"7.2""",2016
879,Motorola,every,Smartphone,HarmonyOS,128GB,"7.2""",2021
880,Motorola,walk,Tablet,iOS,128GB,"5""",2017
881,Xiaomi,want,Router,Android,64GB,"7.2""",2020
882,Apple,cost,Tablet,Android,64GB,"5""",2024
883,Samsung,whom,Router,HarmonyOS,128GB,"6.5""",2021
884,Xiaomi,color,Smartphone,iOS,64GB,"7.2""",2018
885,Xiaomi,thank,Router,iOS,64GB,"6.5""",2020
886,Samsung,shake,Smartphone,Android,256GB,"5""",2020
887,Xiaomi,bed,Tablet,HarmonyOS,64GB,"6.5""",2015
888,Motorola,development,Smartphone,Android,256GB,"7.2""",2022
889,Samsung,public,Smartphone,HarmonyOS,256GB,"5""",2018
890,Motorola,nature,Router,HarmonyOS,128GB,"5""",2023
891,Samsung,technology,Router,iOS,128GB,"6.5""",2019
892,Apple,week,Router,iOS,256GB,"5""",2015
893,Apple,space,Tablet,HarmonyOS,128GB,"6.5""",2016
894,Apple,help,Tablet,Android,128GB,"6.5""",2015
895,Apple,Republican,Router,HarmonyOS,128GB,"7.2""",2019
896,Xiaomi,simply,Router,HarmonyOS,64GB,"7.2""",2016
897,Motorola,lose,Tablet,iOS,256GB,"6.5""",2019
898,Apple,trouble,Router,Android,64GB,"6.5""",2023
899,Motorola,wear,Router,Android,256GB,"7.2""",2021
900,Motorola,reason,Router,HarmonyOS,256GB,"6.5""",2021
901,Xiaomi,they,Router,HarmonyOS,256GB,"6.5""",2016
902,Xiaomi,believe,Smartphone,HarmonyOS,256GB,"7.2""",2023
903,Apple,glass,Smartphone,iOS,128GB,"5""",2023
904,Xiaomi,name,Router,HarmonyOS,128GB,"7.2""",2015
905,Xiaomi,language,Smartphone,Android,256GB,"5""",2015
906,Xiaomi,subject,Router,Android,128GB,"6.5""",2024
907,Apple,story,Tablet,HarmonyOS,128GB,"6.5""",2022
908,Samsung,five,Smartphone,iOS,256GB,"5""",2015
909,Samsung,low,Tablet,Android,128GB,"6.5""",2021
910,Motorola,table,Smartphone,Android,64GB,"6.5""",2023
911,Motorola,arrive,Router,Android,128GB,"7.2""",2017
912,Apple,challenge,Smartphone,iOS,128GB,"5""",2024
913,Apple,happy,Tablet,Android,128GB,"5""",2018
914,Xiaomi,continue,Smartphone,Android,256GB,"7.2""",2015
915,Samsung,money,Smartphone,HarmonyOS,128GB,"7.2""",2016
916,Apple,draw,Router,iOS,64GB,"5""",2024
917,Xiaomi,woman,Smartphone,iOS,256GB,"5""",2022
918,Apple,during,Router,Android,128GB,"5""",2018
919,Xiaomi,attention,Tablet,Android,256GB,"7.2""",2021
920,Apple,car,Router,Android,64GB,"5""",2020
921,Motorola,whole,Smartphone,Android,256GB,"5""",2019
922,Apple,southern,Router,Android,64GB,"5""",2019
923,Apple,less,Router,Android,64GB,"7.2""",2023
924,Motorola,leader,Smartphone,Android,64GB,"5""",2015
925,Samsung,bit,Router,HarmonyOS,128GB,"5""",2022
926,Motorola,herself,Router,iOS,128GB,"5""",2017
927,Samsung,society,Router,HarmonyOS,256GB,"5""",2020
928,Xiaomi,down,Smartphone,iOS,64GB,"5""",2016
929,Samsung,camera,Router,iOS,256GB,"5""",2018
930,Xiaomi,future,Tablet,Android,64GB,"5""",2024
931,Samsung,center,Router,HarmonyOS,256GB,"5""",2023
932,Xiaomi,decision,Tablet,HarmonyOS,256GB,"7.2""",2017
933,Samsung,economic,Smartphone,HarmonyOS,128GB,"6.5""",2020
934,Samsung,practice,Tablet,Android,64GB,"7.2""",2016
935,Xiaomi,officer,Router,HarmonyOS,64GB,"7.2""",2022
936,Motorola,forward,Router,HarmonyOS,64GB,"7.2""",2022
937,Motorola,recent,Smartphone,iOS,64GB,"6.5""",2016
938,Apple,model,Tablet,HarmonyOS,256GB,"7.2""",2023
939,Samsung,traditional,Smartphone,Android,256GB,"5""",2016
940,Xiaomi,gun,Smartphone,Android,64GB,"7.2""",2020
941,Motorola,perform,Smartphone,HarmonyOS,64GB,"7.2""",2019
942,Motorola,public,Router,Android,64GB,"6.5""",2016
943,Samsung,tough,Router,Android,128GB,"5""",2017
944,Samsung,medical,Smartphone,Android,128GB,"5""",2017
945,Motorola,week,Router,HarmonyOS,256GB,"5""",2019
946,Samsung,mother,Router,iOS,256GB,"7.2""",2018
947,Apple,recognize,Smartphone,iOS,64GB,"6.5""",2023
948,Apple,unit,Tablet,Android,64GB,"7.2""",2024
949,Motorola,expect,Tablet,iOS,64GB,"7.2""",2015
950,Apple,staff,Router,HarmonyOS,256GB,"7.2""",2021
951,Samsung,fine,Tablet,Android,64GB,"5""",2023
952,Xiaomi,affect,Router,iOS,128GB,"6.5""",2016
953,Samsung,prevent,Tablet,HarmonyOS,128GB,"6.5""",2020
954,Apple,return,Router,HarmonyOS,256GB,"5""",2017
955,Xiaomi,pretty,Smartphone,Android,256GB,"6.5""",2017
956,Xiaomi,whom,Smartphone,Android,128GB,"6.5""",2020
957,Apple,couple,Smartphone,Android,128GB,"6.5""",2024
958,Samsung,expert,Router,HarmonyOS,128GB,"5""",2023
959,Samsung,deal,Router,iOS,128GB,"7.2""",2020
960,Motorola,month,Tablet,HarmonyOS,64GB,"5""",2021
961,Apple,official,Router,iOS,256GB,"5""",2020
962,Samsung,security,Tablet,HarmonyOS,128GB,"5""",2015
963,Apple,these,Router,HarmonyOS,64GB,"7.2""",2017
964,Motorola,break,Tablet,iOS,128GB,"6.5""",2022
965,Motorola,forget,Tablet,Android,256GB,"7.2""",2018
966,Samsung,less,Smartphone,iOS,64GB,"5""",2015
967,Samsung,contain,Router,HarmonyOS,256GB,"5""",2019
968,Motorola,break,Router,iOS,128GB,"7.2""",2017
969,Xiaomi,anything,Router,HarmonyOS,64GB,"6.5""",2017
970,Apple,lose,Tablet,iOS,64GB,"7.2""",2017
971,Samsung,next,Tablet,iOS,256GB,"5""",2015
972,Samsung,newspaper,Smartphone,Android,128GB,"7.2""",2018
973,Xiaomi,option,Smartphone,HarmonyOS,64GB,"5""",2018
974,Samsung,position,Smartphone,iOS,256GB,"5""",2023
975,Motorola,order,Smartphone,HarmonyOS,256GB,"5""",2016
976,Motorola,office,Tablet,Android,64GB,"5""",2016
977,Xiaomi,sing,Router,iOS,256GB,"6.5""",2022
978,Apple,reason,Router,iOS,64GB,"5""",2022
979,Motorola,how,Tablet,Android,64GB,"5""",2023
980,Xiaomi,truth,Smartphone,HarmonyOS,128GB,"6.5""",2016
981,Samsung,kind,Router,Android,128GB,"7.2""",2024
982,Motorola,friend,Router,Android,256GB,"6.5""",2016
983,Samsung,political,Smartphone,Android,128GB,"5""",2024
984,Motorola,style,Smartphone,Android,256GB,"5""",2021
985,Samsung,green,Router,Android,64GB,"5""",2021
986,Samsung,dream,Tablet,HarmonyOS,128GB,"6.5""",2024
987,Samsung,give,Router,Android,64GB,"5""",2017
988,Apple,miss,Tablet,iOS,256GB,"5""",2017
989,Xiaomi,check,Tablet,Android,64GB,"6.5""",2018
990,Apple,nature,Smartphone,Android,256GB,"7.2""",2024
991,Samsung,seven,Smartphone,HarmonyOS,128GB,"6.5""",2021
992,Xiaomi,sing,Router,Android,128GB,"7.2""",2023
993,Samsung,three,Smartphone,HarmonyOS,64GB,"7.2""",2018
994,Apple,agree,Tablet,HarmonyOS,256GB,"6.5""",2015
995,Motorola,single,Tablet,Android,128GB,"7.2""",2024
996,Apple,meet,Smartphone,iOS,256GB,"7.2""",2024
997,Xiaomi,sure,Tablet,HarmonyOS,256GB,"5""",2022
998,Xiaomi,challenge,Tablet,Android,64GB,"5""",2022
999,Motorola,ability,Smartphone,iOS,256GB,"5""",2021
1000,Motorola,become,Smartphone,iOS,128GB,"7.2""",2020
