id_facturacion,metodo_pago,ciclo_facturacion,estado_pago,monto,fecha_pago,mora,descuento_aplicado
766,Transferencia,Mensual,Pendiente,148.67,2024-12-30,1,19.16
767,Tarjeta,Bimestral,Pendiente,67.88,2025-02-25,0,13.26
768,Efectivo,Bimestral,Pendiente,39.66,2025-02-04,1,11.92
769,Efectivo,Bimestral,Pagado,21.0,2024-05-31,0,5.53
770,Efectivo,Bimestral,Pendiente,117.31,2024-06-19,0,3.1
771,Tarjeta,Mensual,Pagado,115.87,2025-03-22,1,16.8
772,Transferencia,Bimestral,Pendiente,129.78,2024-09-03,0,14.63
773,Efectivo,Mensual,Pagado,117.08,2024-06-15,0,0.21
774,Tarjeta,Mensual,Pendiente,27.11,2024-06-27,1,11.87
775,Tarjeta,Mensual,Pendiente,148.17,2024-09-21,1,13.85
776,Tarjeta,Bimestral,Pendiente,129.48,2025-03-21,0,4.54
777,Transferencia,Bimestral,Pendiente,50.09,2025-01-16,1,2.13
778,Transferencia,Bimestral,Pendiente,140.41,2024-12-07,0,10.38
779,Efectivo,Bimestral,Pagado,98.33,2025-03-04,0,7.22
780,Transferencia,Bimestral,Pagado,105.25,2024-11-01,1,18.5
781,Transferencia,Bimestral,Pagado,29.63,2024-04-25,0,16.68
782,Transferencia,Mensual,Pendiente,118.98,2025-03-29,1,17.6
783,Transferencia,Bimestral,Pagado,73.89,2024-06-18,1,0.82
784,Efectivo,Mensual,Pagado,148.92,2024-04-16,0,19.56
785,Transferencia,Mensual,Pendiente,72.56,2025-03-23,1,6.69
786,Tarjeta,Mensual,Pagado,93.79,2024-04-22,0,20.0
787,Efectivo,Bimestral,Pagado,49.38,2024-11-30,0,0.46
788,Transferencia,Mensual,Pendiente,86.35,2025-01-07,1,10.39
789,Efectivo,Mensual,Pagado,116.29,2024-05-31,1,1.35
790,Transferencia,Bimestral,Pendiente,59.56,2024-07-26,1,16.86
791,Transferencia,Bimestral,Pagado,84.6,2024-07-27,0,3.13
792,Transferencia,Bimestral,Pendiente,117.27,2024-07-23,1,14.98
793,Efectivo,Mensual,Pendiente,97.28,2025-02-02,0,5.33
794,Efectivo,Bimestral,Pendiente,84.89,2024-11-28,1,4.03
795,Transferencia,Bimestral,Pagado,60.33,2024-09-15,0,10.23
796,Transferencia,Bimestral,Pagado,85.57,2024-06-26,1,0.25
797,Tarjeta,Mensual,Pagado,119.99,2024-05-09,1,8.98
798,Efectivo,Mensual,Pagado,44.1,2024-05-12,0,5.58
799,Tarjeta,Mensual,Pendiente,104.68,2024-04-18,1,4.03
800,Tarjeta,Mensual,Pendiente,119.97,2024-08-04,1,10.3
801,Tarjeta,Mensual,Pendiente,54.86,2024-07-03,0,8.33
802,Transferencia,Bimestral,Pagado,95.36,2024-11-04,0,10.86
803,Tarjeta,Bimestral,Pendiente,79.78,2024-10-31,1,3.56
804,Efectivo,Bimestral,Pendiente,55.84,2024-12-25,1,18.66
805,Efectivo,Mensual,Pendiente,129.43,2024-04-16,0,7.17
806,Efectivo,Mensual,Pendiente,136.38,2024-12-25,1,10.04
807,Transferencia,Bimestral,Pagado,81.5,2024-08-14,1,3.72
808,Efectivo,Mensual,Pendiente,82.46,2025-01-07,1,13.47
809,Transferencia,Mensual,Pendiente,21.66,2024-11-01,1,9.94
810,Transferencia,Mensual,Pendiente,102.19,2024-05-04,1,16.04
811,Transferencia,Mensual,Pagado,69.6,2025-04-01,1,19.83
812,Efectivo,Mensual,Pendiente,67.42,2024-11-02,1,5.82
813,Tarjeta,Mensual,Pendiente,141.81,2024-08-13,0,4.83
814,Efectivo,Mensual,Pendiente,113.68,2024-07-07,1,8.5
815,Tarjeta,Bimestral,Pendiente,129.52,2024-12-03,0,2.9
816,Transferencia,Bimestral,Pagado,114.24,2024-11-05,1,13.33
817,Efectivo,Bimestral,Pendiente,21.9,2024-05-07,0,15.19
818,Transferencia,Mensual,Pendiente,31.19,2024-09-30,0,16.56
819,Tarjeta,Bimestral,Pendiente,147.22,2024-10-15,1,12.98
820,Tarjeta,Mensual,Pagado,68.14,2024-10-13,0,14.83
821,Tarjeta,Mensual,Pagado,41.37,2024-11-11,0,18.24
822,Efectivo,Mensual,Pendiente,128.68,2025-03-18,1,2.09
823,Transferencia,Mensual,Pendiente,41.05,2025-04-07,0,19.53
824,Tarjeta,Bimestral,Pagado,75.11,2024-11-18,1,10.57
825,Transferencia,Bimestral,Pendiente,32.02,2025-01-11,0,16.41
826,Tarjeta,Mensual,Pendiente,23.74,2024-12-10,0,19.63
827,Transferencia,Mensual,Pendiente,104.11,2024-11-15,1,4.76
828,Transferencia,Bimestral,Pendiente,25.07,2024-09-27,1,4.48
829,Transferencia,Bimestral,Pendiente,29.63,2024-11-15,0,7.36
830,Tarjeta,Mensual,Pagado,103.81,2024-11-20,0,1.03
831,Transferencia,Bimestral,Pagado,78.38,2024-10-06,1,16.71
832,Transferencia,Bimestral,Pagado,74.65,2024-07-11,0,11.69
833,Tarjeta,Mensual,Pendiente,26.48,2025-02-06,1,12.08
834,Transferencia,Bimestral,Pagado,129.52,2025-02-06,0,10.45
835,Efectivo,Bimestral,Pagado,97.15,2024-11-21,0,13.37
836,Tarjeta,Mensual,Pagado,146.71,2025-02-17,0,6.2
837,Transferencia,Mensual,Pagado,26.95,2024-05-21,0,13.62
838,Efectivo,Bimestral,Pendiente,112.21,2024-11-07,0,15.16
839,Transferencia,Bimestral,Pendiente,85.67,2024-11-08,1,12.94
840,Transferencia,Bimestral,Pendiente,31.73,2024-04-28,1,4.1
841,Tarjeta,Bimestral,Pendiente,120.12,2024-11-26,0,19.91
842,Efectivo,Mensual,Pendiente,56.39,2024-12-17,1,3.71
843,Efectivo,Bimestral,Pagado,106.85,2025-02-26,0,13.6
844,Tarjeta,Mensual,Pendiente,27.18,2024-04-24,1,18.81
845,Transferencia,Mensual,Pagado,31.75,2024-05-01,1,6.7
846,Efectivo,Mensual,Pagado,103.87,2024-09-22,0,13.93
847,Tarjeta,Bimestral,Pagado,145.87,2024-11-30,1,9.08
848,Transferencia,Mensual,Pagado,74.24,2025-03-31,1,0.36
849,Efectivo,Mensual,Pendiente,124.0,2024-09-15,1,3.41
850,Transferencia,Bimestral,Pagado,51.94,2025-04-06,1,15.31
851,Efectivo,Bimestral,Pendiente,120.79,2025-03-27,1,6.97
852,Transferencia,Mensual,Pendiente,93.63,2024-10-13,0,15.3
853,Tarjeta,Bimestral,Pagado,56.83,2024-06-29,1,3.86
854,Efectivo,Bimestral,Pagado,138.56,2024-04-19,0,9.81
855,Transferencia,Bimestral,Pendiente,104.91,2024-08-13,0,19.66
856,Transferencia,Bimestral,Pagado,116.75,2024-04-11,1,15.14
857,Efectivo,Bimestral,Pendiente,67.8,2024-09-26,1,17.96
858,Efectivo,Bimestral,Pagado,126.03,2024-12-31,0,2.07
859,Tarjeta,Mensual,Pagado,117.54,2024-11-25,1,6.11
860,Efectivo,Bimestral,Pendiente,116.99,2024-06-29,0,3.09
861,Efectivo,Mensual,Pendiente,127.61,2025-02-08,1,9.65
862,Tarjeta,Bimestral,Pagado,100.42,2024-10-19,0,10.46
863,Efectivo,Mensual,Pendiente,71.14,2024-11-23,1,8.78
864,Transferencia,Mensual,Pagado,27.32,2025-02-23,1,0.24
865,Efectivo,Bimestral,Pagado,140.63,2024-05-15,1,11.9
866,Efectivo,Bimestral,Pagado,139.83,2024-11-17,1,15.81
867,Tarjeta,Mensual,Pagado,79.37,2024-05-20,0,12.53
868,Transferencia,Bimestral,Pagado,67.49,2024-07-26,1,11.17
869,Efectivo,Bimestral,Pagado,46.19,2025-03-15,1,16.62
870,Transferencia,Mensual,Pendiente,93.61,2024-12-06,1,14.16
871,Tarjeta,Mensual,Pendiente,58.32,2024-09-15,0,16.66
872,Tarjeta,Mensual,Pendiente,100.69,2024-05-30,1,18.19
873,Transferencia,Mensual,Pendiente,116.14,2025-01-09,1,13.91
874,Tarjeta,Mensual,Pendiente,76.43,2024-07-29,1,10.5
875,Tarjeta,Bimestral,Pagado,84.96,2024-06-23,1,19.59
876,Efectivo,Mensual,Pendiente,86.34,2025-01-03,1,8.28
877,Transferencia,Mensual,Pendiente,126.86,2024-04-21,0,3.9
878,Efectivo,Mensual,Pendiente,29.56,2025-01-26,1,11.37
879,Tarjeta,Mensual,Pagado,137.59,2025-01-22,1,14.32
880,Tarjeta,Mensual,Pendiente,42.19,2024-06-19,0,7.4
881,Efectivo,Mensual,Pendiente,57.4,2024-09-25,0,0.88
882,Tarjeta,Bimestral,Pendiente,128.57,2024-11-09,1,12.97
883,Transferencia,Bimestral,Pendiente,94.89,2024-07-04,1,12.65
884,Transferencia,Bimestral,Pagado,121.76,2025-01-05,1,4.82
885,Efectivo,Mensual,Pendiente,77.54,2024-09-02,0,12.05
886,Transferencia,Mensual,Pagado,20.69,2024-12-28,1,0.33
887,Tarjeta,Bimestral,Pendiente,81.08,2024-05-01,0,12.59
888,Transferencia,Mensual,Pagado,149.68,2024-12-25,0,18.26
889,Tarjeta,Mensual,Pendiente,108.87,2024-06-04,1,14.66
890,Transferencia,Bimestral,Pendiente,100.32,2024-09-11,1,1.45
891,Transferencia,Mensual,Pagado,37.92,2025-04-07,1,10.13
892,Efectivo,Bimestral,Pagado,118.23,2024-10-04,1,19.63
893,Efectivo,Mensual,Pendiente,56.39,2024-09-10,0,6.48
894,Transferencia,Bimestral,Pendiente,79.51,2024-05-19,0,2.96
895,Efectivo,Mensual,Pendiente,32.74,2024-09-05,1,2.72
896,Efectivo,Mensual,Pendiente,51.32,2025-02-14,0,2.06
897,Tarjeta,Mensual,Pendiente,75.49,2024-08-04,1,10.98
898,Transferencia,Mensual,Pendiente,128.41,2024-05-03,0,16.5
899,Efectivo,Mensual,Pendiente,101.27,2024-07-24,1,14.24
900,Tarjeta,Mensual,Pagado,147.28,2024-07-08,1,11.11
901,Tarjeta,Mensual,Pendiente,114.72,2024-06-03,1,19.15
902,Transferencia,Bimestral,Pagado,26.53,2024-09-04,1,12.46
903,Tarjeta,Mensual,Pagado,61.68,2024-11-20,0,15.47
904,Efectivo,Mensual,Pendiente,62.31,2025-04-01,1,2.55
905,Efectivo,Mensual,Pagado,147.11,2024-12-23,1,1.65
906,Efectivo,Bimestral,Pagado,48.18,2024-06-16,1,7.92
907,Tarjeta,Bimestral,Pagado,79.89,2024-08-13,1,14.1
908,Efectivo,Mensual,Pendiente,100.6,2025-02-01,1,13.39
909,Transferencia,Bimestral,Pendiente,93.77,2024-07-04,1,18.2
910,Efectivo,Mensual,Pendiente,55.05,2024-10-24,0,15.67
911,Efectivo,Mensual,Pagado,96.57,2024-05-03,0,2.76
912,Transferencia,Bimestral,Pagado,148.93,2024-08-29,0,4.28
913,Efectivo,Bimestral,Pendiente,24.6,2024-09-12,1,5.21
914,Tarjeta,Mensual,Pagado,103.17,2025-04-10,1,3.01
915,Efectivo,Bimestral,Pendiente,82.31,2024-09-17,1,16.1
916,Tarjeta,Mensual,Pendiente,94.62,2024-04-20,1,12.22
917,Transferencia,Mensual,Pendiente,136.84,2024-07-11,0,13.45
918,Transferencia,Mensual,Pagado,58.14,2024-05-08,0,1.07
919,Efectivo,Bimestral,Pagado,77.15,2024-09-01,0,12.97
920,Transferencia,Bimestral,Pagado,145.94,2024-12-22,1,15.32
921,Efectivo,Bimestral,Pagado,127.42,2024-06-11,1,16.48
922,Tarjeta,Mensual,Pendiente,82.18,2024-10-16,1,4.21
923,Tarjeta,Mensual,Pendiente,126.8,2025-02-28,0,12.92
924,Efectivo,Bimestral,Pendiente,101.17,2025-01-22,1,12.25
925,Efectivo,Bimestral,Pagado,74.51,2024-11-06,0,12.07
926,Transferencia,Mensual,Pendiente,131.17,2024-05-18,0,11.54
927,Tarjeta,Mensual,Pagado,47.58,2025-01-11,1,5.12
928,Transferencia,Mensual,Pagado,73.51,2024-11-07,1,1.78
929,Efectivo,Mensual,Pendiente,131.4,2025-02-05,0,15.2
930,Transferencia,Bimestral,Pagado,144.76,2024-05-18,1,3.82
931,Tarjeta,Bimestral,Pagado,38.49,2025-03-24,0,6.69
932,Efectivo,Bimestral,Pendiente,81.92,2024-10-13,0,3.35
933,Transferencia,Mensual,Pagado,88.65,2024-10-29,1,16.98
934,Tarjeta,Mensual,Pagado,112.16,2024-08-28,0,3.09
935,Transferencia,Bimestral,Pagado,34.26,2024-10-09,1,1.5
936,Efectivo,Mensual,Pendiente,146.3,2024-12-19,0,8.37
937,Efectivo,Mensual,Pendiente,54.19,2024-04-17,0,17.59
938,Efectivo,Bimestral,Pendiente,132.21,2024-06-11,1,5.4
939,Tarjeta,Bimestral,Pendiente,103.03,2025-03-07,0,9.97
940,Tarjeta,Bimestral,Pagado,47.9,2024-10-31,1,2.66
941,Transferencia,Bimestral,Pagado,82.16,2024-06-18,1,9.67
942,Transferencia,Bimestral,Pendiente,39.52,2025-03-30,1,2.26
943,Tarjeta,Bimestral,Pendiente,25.89,2024-09-26,1,17.56
944,Efectivo,Bimestral,Pagado,112.39,2024-06-29,0,1.93
945,Transferencia,Bimestral,Pagado,82.62,2025-01-06,1,1.05
946,Transferencia,Mensual,Pendiente,65.27,2024-10-20,0,12.18
947,Tarjeta,Mensual,Pendiente,135.1,2024-05-31,1,6.71
948,Efectivo,Mensual,Pendiente,74.76,2024-09-22,0,12.24
949,Tarjeta,Bimestral,Pendiente,46.14,2024-08-03,1,17.85
950,Transferencia,Mensual,Pagado,106.22,2025-03-24,1,2.57
951,Transferencia,Bimestral,Pagado,34.41,2024-10-23,1,0.12
952,Efectivo,Bimestral,Pagado,61.09,2024-05-03,1,10.49
953,Transferencia,Mensual,Pendiente,97.71,2025-02-17,0,7.87
954,Tarjeta,Bimestral,Pagado,27.73,2024-10-08,1,9.58
955,Transferencia,Bimestral,Pagado,148.92,2024-06-12,0,3.16
956,Tarjeta,Bimestral,Pagado,134.3,2024-06-22,1,15.91
957,Transferencia,Mensual,Pagado,135.45,2025-03-05,0,16.91
958,Tarjeta,Bimestral,Pendiente,28.11,2024-10-15,1,4.83
959,Efectivo,Bimestral,Pagado,125.28,2024-05-07,1,7.52
960,Transferencia,Mensual,Pendiente,87.67,2024-05-30,0,4.54
961,Efectivo,Mensual,Pagado,125.64,2024-09-06,1,3.77
962,Efectivo,Bimestral,Pendiente,69.48,2024-11-18,0,18.44
963,Efectivo,Mensual,Pagado,98.53,2025-03-27,0,11.34
964,Tarjeta,Bimestral,Pagado,41.19,2025-03-27,0,4.76
965,Tarjeta,Mensual,Pagado,103.75,2024-05-22,1,19.31
966,Efectivo,Mensual,Pendiente,142.97,2024-07-05,1,16.74
967,Transferencia,Bimestral,Pagado,111.23,2025-03-14,0,14.31
968,Efectivo,Bimestral,Pagado,53.75,2024-09-15,1,7.58
969,Transferencia,Bimestral,Pendiente,141.74,2025-01-31,0,18.14
970,Tarjeta,Bimestral,Pendiente,31.06,2024-10-18,0,19.53
971,Tarjeta,Bimestral,Pagado,86.64,2024-08-04,1,7.42
972,Transferencia,Bimestral,Pendiente,139.33,2024-12-18,0,13.68
973,Transferencia,Bimestral,Pendiente,28.97,2024-08-05,1,16.07
974,Efectivo,Bimestral,Pendiente,102.96,2024-10-31,0,11.8
975,Tarjeta,Bimestral,Pagado,65.78,2024-05-27,1,13.13
976,Tarjeta,Mensual,Pagado,47.22,2024-05-07,0,9.94
977,Tarjeta,Mensual,Pagado,92.12,2025-01-14,0,4.1
978,Efectivo,Mensual,Pendiente,85.58,2024-09-27,1,18.92
979,Efectivo,Mensual,Pendiente,113.73,2024-09-21,1,19.73
980,Efectivo,Bimestral,Pendiente,50.87,2025-01-04,0,1.08
981,Transferencia,Mensual,Pagado,58.97,2025-01-24,0,8.23
982,Tarjeta,Mensual,Pagado,52.81,2025-02-20,0,8.83
983,Efectivo,Mensual,Pagado,55.91,2024-09-04,0,18.5
984,Efectivo,Bimestral,Pagado,100.42,2024-06-22,1,8.63
985,Tarjeta,Bimestral,Pagado,42.37,2024-06-03,0,6.89
986,Tarjeta,Bimestral,Pagado,101.74,2024-08-24,1,13.84
987,Transferencia,Mensual,Pendiente,99.66,2025-04-05,0,5.86
988,Efectivo,Bimestral,Pagado,134.63,2024-05-09,1,6.33
989,Tarjeta,Mensual,Pendiente,92.57,2025-03-27,1,17.63
990,Transferencia,Bimestral,Pagado,42.29,2024-04-17,0,8.05
991,Tarjeta,Bimestral,Pendiente,96.14,2024-07-20,0,9.16
992,Tarjeta,Mensual,Pagado,72.33,2025-01-02,0,16.06
993,Tarjeta,Bimestral,Pagado,118.97,2025-01-04,1,4.01
994,Efectivo,Mensual,Pendiente,44.1,2024-07-07,1,14.44
995,Efectivo,Mensual,Pendiente,96.43,2024-08-10,0,14.01
996,Transferencia,Bimestral,Pagado,107.12,2024-05-12,0,3.55
997,Efectivo,Mensual,Pendiente,27.26,2025-02-17,1,14.95
998,Tarjeta,Mensual,Pagado,102.46,2024-06-05,0,14.31
999,Efectivo,Mensual,Pagado,57.72,2025-04-07,1,13.37
1000,Tarjeta,Mensual,Pagado,70.4,2024-12-25,0,0.44
