id_ubicacion,pais,region,ciudad,codigo_postal,zona_cobertura,tipo_area,torre_cercana
759,Perú,Nevada,West David,34821,Urbana,Comercial,Torre_100
760,Perú,Georgia,Griffinstad,01210,Rural,Residencial,Torre_86
761,Perú,Colorado,Colonport,28312,Urbana,Comercial,Torre_46
762,Perú,Florida,Kennedymouth,29961,Rural,Comercial,Torre_70
763,Perú,Arkansas,Christopherville,30759,Urbana,Comercial,Torre_83
764,Perú,Texas,East Gwendolynmouth,61718,Rural,Comercial,Torre_98
765,Perú,Oklahoma,New Steventown,01404,Rural,Residencial,Torre_45
766,Perú,Maine,East Kathy,12200,Urbana,Residencial,Torre_49
767,Perú,Illinois,Anthonymouth,52496,Rural,Comercial,Torre_91
768,Perú,Wisconsin,Lake Matthew,42753,Rural,Comercial,Torre_69
769,Perú,Tennessee,South Philip,09423,Rural,Residencial,Torre_50
770,Perú,Mississippi,West Erikville,65621,Rural,Residencial,Torre_3
771,Perú,Kansas,West Kimberly,01808,Rural,Residencial,Torre_9
772,Perú,Oregon,West Larryview,94118,Urbana,Residencial,Torre_24
773,Perú,Colorado,New Elizabeth,48487,Urbana,Comercial,Torre_50
774,Perú,Wisconsin,South Thomas,59624,Rural,Comercial,Torre_7
775,Perú,Iowa,West Cynthiafurt,86915,Urbana,Comercial,Torre_23
776,Perú,Texas,West Mikeside,65415,Rural,Residencial,Torre_57
777,Perú,Nevada,Robertsland,07001,Urbana,Residencial,Torre_63
778,Perú,Massachusetts,Terryport,36527,Rural,Residencial,Torre_13
779,Perú,Tennessee,Smithtown,74441,Urbana,Comercial,Torre_98
780,Perú,South Dakota,North Matthewberg,89214,Rural,Comercial,Torre_42
781,Perú,Vermont,Traciville,36099,Rural,Comercial,Torre_20
782,Perú,South Dakota,Port Kyleport,27019,Rural,Residencial,Torre_16
783,Perú,Maine,South Jonathan,23167,Urbana,Residencial,Torre_47
784,Perú,Alaska,Jordanchester,79254,Urbana,Residencial,Torre_85
785,Perú,California,Barbarafort,73743,Urbana,Comercial,Torre_99
786,Perú,New Jersey,Allenburgh,33711,Urbana,Residencial,Torre_26
787,Perú,Louisiana,Mitchellville,33575,Rural,Residencial,Torre_88
788,Perú,South Dakota,East John,67726,Urbana,Residencial,Torre_86
789,Perú,Missouri,Joshuamouth,12091,Urbana,Comercial,Torre_82
790,Perú,Indiana,North Jamesland,14333,Urbana,Comercial,Torre_37
791,Perú,Hawaii,Alyssaton,53976,Rural,Comercial,Torre_92
792,Perú,Washington,Carriefort,49930,Rural,Residencial,Torre_39
793,Perú,New Hampshire,Mosleyburgh,69772,Urbana,Residencial,Torre_15
794,Perú,Alabama,Gabrielleborough,08794,Urbana,Comercial,Torre_29
795,Perú,Hawaii,New Lee,46094,Urbana,Comercial,Torre_12
796,Perú,Alabama,Port Benjamin,84728,Rural,Residencial,Torre_39
797,Perú,Hawaii,North Jamesville,81649,Urbana,Residencial,Torre_79
798,Perú,Oregon,South Christopherborough,35266,Urbana,Residencial,Torre_66
799,Perú,Utah,Jenniferchester,35187,Rural,Residencial,Torre_90
800,Perú,Arkansas,Port Kendra,56818,Urbana,Residencial,Torre_3
801,Perú,Colorado,South Patrick,58944,Urbana,Residencial,Torre_82
802,Perú,Mississippi,New Kathychester,59269,Rural,Comercial,Torre_63
803,Perú,Wyoming,Dunlapchester,54070,Rural,Comercial,Torre_45
804,Perú,Arkansas,East Autumnburgh,54093,Urbana,Comercial,Torre_31
805,Perú,Texas,Sherriburgh,93008,Urbana,Comercial,Torre_80
806,Perú,Iowa,Huangstad,55275,Urbana,Comercial,Torre_1
807,Perú,Iowa,Alvaradoport,33754,Urbana,Comercial,Torre_21
808,Perú,New York,South Richard,13917,Rural,Residencial,Torre_54
809,Perú,Kentucky,Masonbury,20036,Urbana,Residencial,Torre_27
810,Perú,Maryland,Millershire,71237,Urbana,Residencial,Torre_77
811,Perú,Oregon,Foxmouth,70057,Rural,Comercial,Torre_81
812,Perú,Mississippi,Kimberlymouth,73337,Urbana,Comercial,Torre_45
813,Perú,West Virginia,Waltersshire,80842,Rural,Residencial,Torre_24
814,Perú,Tennessee,Kathleenhaven,76602,Urbana,Comercial,Torre_45
815,Perú,Ohio,North Margaretport,55418,Rural,Comercial,Torre_82
816,Perú,Massachusetts,West Julie,92859,Urbana,Residencial,Torre_60
817,Perú,Tennessee,North Shellyborough,02939,Rural,Comercial,Torre_75
818,Perú,Wyoming,West Samuelland,42156,Urbana,Comercial,Torre_57
819,Perú,Vermont,North Jillbury,24537,Urbana,Comercial,Torre_8
820,Perú,New York,South Davidshire,52927,Rural,Residencial,Torre_32
821,Perú,South Carolina,Charlesbury,95607,Urbana,Residencial,Torre_45
822,Perú,North Carolina,Chanland,91161,Rural,Comercial,Torre_9
823,Perú,Wyoming,Port Stephanie,69434,Urbana,Comercial,Torre_24
824,Perú,Arkansas,Hutchinsonmouth,94005,Urbana,Comercial,Torre_11
825,Perú,Kansas,Johnville,39857,Urbana,Comercial,Torre_54
826,Perú,Florida,Toddhaven,05128,Rural,Residencial,Torre_93
827,Perú,West Virginia,South Jeffmouth,91905,Rural,Comercial,Torre_3
828,Perú,Indiana,Port Karen,42909,Rural,Residencial,Torre_42
829,Perú,Iowa,Williamstown,89542,Urbana,Residencial,Torre_31
830,Perú,Connecticut,New Beth,98141,Urbana,Comercial,Torre_84
831,Perú,Florida,Port Davidhaven,02134,Urbana,Residencial,Torre_99
832,Perú,Connecticut,East Jacquelineburgh,04443,Rural,Residencial,Torre_42
833,Perú,Arizona,Watsonland,02204,Rural,Residencial,Torre_90
834,Perú,Rhode Island,Ayersberg,33007,Rural,Comercial,Torre_32
835,Perú,Oklahoma,South Christina,48528,Urbana,Residencial,Torre_3
836,Perú,Colorado,Michaelview,26979,Rural,Residencial,Torre_60
837,Perú,Pennsylvania,Jaclynfurt,10256,Urbana,Residencial,Torre_65
838,Perú,Washington,Johnbury,27612,Rural,Residencial,Torre_35
839,Perú,South Carolina,South Diane,06024,Rural,Comercial,Torre_62
840,Perú,Nevada,South Theresa,28817,Urbana,Comercial,Torre_72
841,Perú,New Jersey,East Mary,85223,Rural,Comercial,Torre_38
842,Perú,Tennessee,Elizabethton,78516,Urbana,Comercial,Torre_41
843,Perú,New Hampshire,Jacobfort,77449,Rural,Comercial,Torre_5
844,Perú,Montana,Lake Sherri,24845,Rural,Comercial,Torre_84
845,Perú,Alabama,New Maureen,45933,Urbana,Comercial,Torre_78
846,Perú,West Virginia,Stevenchester,72583,Urbana,Comercial,Torre_6
847,Perú,South Carolina,New David,71647,Rural,Residencial,Torre_71
848,Perú,Wisconsin,Port Emily,37085,Urbana,Residencial,Torre_25
849,Perú,South Dakota,Lake Andrew,55405,Urbana,Residencial,Torre_35
850,Perú,North Dakota,South Davidborough,14054,Rural,Residencial,Torre_89
851,Perú,South Dakota,Clarktown,91424,Rural,Comercial,Torre_35
852,Perú,Massachusetts,Roseville,65158,Rural,Comercial,Torre_41
853,Perú,Virginia,Stevenmouth,90752,Rural,Comercial,Torre_44
854,Perú,North Dakota,Dickersonfort,20332,Urbana,Residencial,Torre_80
855,Perú,Indiana,Port Jacqueline,56293,Urbana,Residencial,Torre_9
856,Perú,Florida,Stephenton,79352,Urbana,Residencial,Torre_26
857,Perú,South Carolina,East Briannatown,01458,Rural,Residencial,Torre_86
858,Perú,Maryland,South Kendraborough,47580,Urbana,Comercial,Torre_1
859,Perú,Oklahoma,West Jimmyfort,23586,Rural,Comercial,Torre_43
860,Perú,Maine,Kelleybury,77317,Urbana,Residencial,Torre_26
861,Perú,Utah,Petersenfort,63207,Rural,Residencial,Torre_93
862,Perú,Montana,Davenportmouth,44205,Urbana,Residencial,Torre_74
863,Perú,Rhode Island,North James,01507,Urbana,Comercial,Torre_7
864,Perú,North Dakota,Chelseaburgh,00598,Rural,Residencial,Torre_46
865,Perú,Wisconsin,South Katelynfurt,35381,Urbana,Comercial,Torre_1
866,Perú,Arkansas,Thompsonton,28117,Urbana,Comercial,Torre_56
867,Perú,New Jersey,Port Coreyville,69466,Rural,Comercial,Torre_42
868,Perú,Oregon,East Philipview,75822,Urbana,Comercial,Torre_83
869,Perú,Oregon,Port Catherinehaven,72182,Rural,Residencial,Torre_63
870,Perú,Kansas,Millsmouth,99068,Rural,Residencial,Torre_27
871,Perú,Montana,Lake Priscillaview,23650,Rural,Comercial,Torre_83
872,Perú,Kentucky,West Brianton,94027,Rural,Residencial,Torre_11
873,Perú,Oklahoma,Baileyfort,51968,Rural,Residencial,Torre_24
874,Perú,Texas,Wendyburgh,80051,Urbana,Residencial,Torre_10
875,Perú,Maryland,Port Joanna,62690,Rural,Comercial,Torre_84
876,Perú,West Virginia,New Lori,74406,Rural,Residencial,Torre_72
877,Perú,Delaware,Port Joshua,64843,Urbana,Comercial,Torre_92
878,Perú,Massachusetts,Guerraberg,27119,Urbana,Comercial,Torre_35
879,Perú,Oregon,West Lori,29720,Urbana,Comercial,Torre_85
880,Perú,Virginia,Lake Jeffreyland,48676,Urbana,Residencial,Torre_18
881,Perú,Kentucky,Shannonstad,63849,Urbana,Comercial,Torre_70
882,Perú,Vermont,East Jamesbury,77831,Rural,Residencial,Torre_27
883,Perú,North Carolina,North Jonathanburgh,48016,Rural,Residencial,Torre_54
884,Perú,Louisiana,South Jordanstad,72103,Urbana,Residencial,Torre_21
885,Perú,New Hampshire,Lake Desireefurt,56966,Rural,Comercial,Torre_11
886,Perú,New Hampshire,Marcusmouth,68770,Rural,Comercial,Torre_64
887,Perú,Connecticut,Bellmouth,39182,Urbana,Comercial,Torre_35
888,Perú,Pennsylvania,New Regina,57645,Urbana,Comercial,Torre_61
889,Perú,Maryland,Charlesborough,33440,Rural,Comercial,Torre_17
890,Perú,Massachusetts,North Joshuastad,37700,Rural,Comercial,Torre_56
891,Perú,Vermont,New Julie,64720,Urbana,Residencial,Torre_53
892,Perú,California,Andradeport,79640,Urbana,Comercial,Torre_5
893,Perú,Virginia,Sancheztown,12794,Rural,Residencial,Torre_12
894,Perú,Nevada,Port Andrea,97311,Urbana,Residencial,Torre_60
895,Perú,Michigan,Port Richard,92219,Urbana,Residencial,Torre_5
896,Perú,West Virginia,Chloeview,06654,Urbana,Residencial,Torre_31
897,Perú,Alabama,Lake Sarastad,01100,Urbana,Residencial,Torre_19
898,Perú,Connecticut,New Michaelmouth,99110,Urbana,Comercial,Torre_66
899,Perú,Virginia,Janebury,35601,Rural,Residencial,Torre_62
900,Perú,Michigan,West Andrew,51562,Rural,Residencial,Torre_57
901,Perú,Pennsylvania,West Jennifer,69102,Rural,Residencial,Torre_31
902,Perú,Connecticut,New Joseph,85667,Urbana,Comercial,Torre_52
903,Perú,Oklahoma,Port Lisa,84716,Urbana,Residencial,Torre_89
904,Perú,Illinois,Melodyfurt,52078,Rural,Comercial,Torre_67
905,Perú,Oregon,Markchester,25625,Urbana,Residencial,Torre_74
906,Perú,Utah,Carterbury,86426,Urbana,Residencial,Torre_25
907,Perú,Texas,West Meganmouth,94647,Urbana,Residencial,Torre_65
908,Perú,Alabama,Pruittberg,08032,Rural,Comercial,Torre_51
909,Perú,Alaska,Gardnerland,49808,Rural,Comercial,Torre_29
910,Perú,Alaska,Jasonville,75324,Urbana,Residencial,Torre_40
911,Perú,Maryland,Marktown,69374,Rural,Residencial,Torre_65
912,Perú,West Virginia,Williamtown,86619,Rural,Comercial,Torre_91
913,Perú,New Jersey,West Timothy,03338,Rural,Residencial,Torre_97
914,Perú,Delaware,South Elizabeth,89523,Rural,Residencial,Torre_43
915,Perú,North Dakota,Brentstad,88796,Rural,Comercial,Torre_21
916,Perú,Texas,Michelletown,43100,Rural,Residencial,Torre_2
917,Perú,Alaska,New Paulmouth,65606,Rural,Comercial,Torre_49
918,Perú,New York,Carterberg,32820,Urbana,Comercial,Torre_86
919,Perú,West Virginia,Johnsonbury,48082,Rural,Comercial,Torre_22
920,Perú,Kansas,Maloneland,70732,Urbana,Comercial,Torre_30
921,Perú,Louisiana,Lake Lancemouth,43847,Rural,Comercial,Torre_82
922,Perú,North Carolina,South Darin,85952,Rural,Residencial,Torre_35
923,Perú,Maryland,North Grant,77861,Rural,Comercial,Torre_69
924,Perú,Kentucky,East Stacey,81667,Urbana,Comercial,Torre_97
925,Perú,Illinois,Michellehaven,08598,Urbana,Residencial,Torre_88
926,Perú,West Virginia,Lake Sheila,93474,Urbana,Residencial,Torre_100
927,Perú,Montana,Kimberlyborough,04969,Urbana,Comercial,Torre_95
928,Perú,Rhode Island,West Laura,29661,Urbana,Residencial,Torre_11
929,Perú,New Hampshire,East Rachelfort,58344,Urbana,Residencial,Torre_38
930,Perú,New Mexico,North Brittany,54137,Rural,Residencial,Torre_74
931,Perú,Maryland,New Meganburgh,65628,Urbana,Residencial,Torre_72
932,Perú,Michigan,North Amanda,95773,Urbana,Comercial,Torre_11
933,Perú,Alabama,Normanhaven,36783,Urbana,Residencial,Torre_35
934,Perú,Wisconsin,Chelseabury,37533,Rural,Residencial,Torre_4
935,Perú,Oregon,Paulstad,78744,Urbana,Residencial,Torre_62
936,Perú,Wyoming,South Charles,11955,Rural,Comercial,Torre_59
937,Perú,Rhode Island,Coxchester,02827,Urbana,Residencial,Torre_96
938,Perú,Rhode Island,Gregorytown,33949,Urbana,Comercial,Torre_33
939,Perú,Wyoming,Bakerton,12287,Urbana,Residencial,Torre_73
940,Perú,Maine,New Dianaton,14354,Rural,Residencial,Torre_78
941,Perú,Connecticut,Margaretfort,31558,Urbana,Comercial,Torre_50
942,Perú,Michigan,Colonshire,70177,Urbana,Residencial,Torre_55
943,Perú,Vermont,Deleonborough,98427,Rural,Comercial,Torre_23
944,Perú,Colorado,West Paulview,76106,Rural,Comercial,Torre_8
945,Perú,Georgia,Alisonmouth,42942,Rural,Comercial,Torre_96
946,Perú,Missouri,West Edward,30614,Rural,Residencial,Torre_30
947,Perú,New Jersey,Christopherstad,22044,Rural,Residencial,Torre_75
948,Perú,Kentucky,Davilamouth,64829,Rural,Residencial,Torre_87
949,Perú,Minnesota,Port Peter,54543,Urbana,Comercial,Torre_55
950,Perú,Louisiana,Sarahview,16023,Rural,Comercial,Torre_27
951,Perú,South Carolina,Rachelshire,46822,Urbana,Comercial,Torre_38
952,Perú,Utah,North Jamesland,06664,Urbana,Residencial,Torre_7
953,Perú,West Virginia,Michelleview,12771,Rural,Residencial,Torre_96
954,Perú,Wyoming,Jacksonborough,20648,Rural,Residencial,Torre_6
955,Perú,Iowa,Lopezberg,16811,Rural,Residencial,Torre_90
956,Perú,Virginia,Olsonstad,14823,Urbana,Comercial,Torre_44
957,Perú,Idaho,East Frankmouth,50776,Urbana,Residencial,Torre_47
958,Perú,Oklahoma,Jimenezhaven,64007,Rural,Comercial,Torre_17
959,Perú,New Jersey,Johnsonmouth,51112,Urbana,Comercial,Torre_78
960,Perú,New Jersey,East Jose,23352,Rural,Comercial,Torre_34
961,Perú,Kentucky,New Gary,42450,Urbana,Residencial,Torre_22
962,Perú,New Mexico,Roweville,65455,Urbana,Comercial,Torre_26
963,Perú,Connecticut,Madelinebury,03729,Urbana,Residencial,Torre_35
964,Perú,Colorado,Floresshire,70262,Rural,Residencial,Torre_34
965,Perú,Utah,Rosefurt,93530,Urbana,Residencial,Torre_59
966,Perú,Idaho,Cartermouth,25809,Rural,Comercial,Torre_95
967,Perú,Oklahoma,Paulville,41004,Rural,Comercial,Torre_43
968,Perú,Arkansas,South Timothy,43751,Rural,Comercial,Torre_88
969,Perú,Wyoming,Port Jason,90097,Rural,Comercial,Torre_53
970,Perú,Kentucky,Lake Daniel,77800,Rural,Residencial,Torre_93
971,Perú,Mississippi,Davidshire,86185,Urbana,Comercial,Torre_53
972,Perú,Michigan,New Deborah,31846,Rural,Comercial,Torre_36
973,Perú,Mississippi,Walkerside,22749,Rural,Comercial,Torre_23
974,Perú,Arkansas,Harrisonburgh,50960,Rural,Comercial,Torre_70
975,Perú,Missouri,New Alyssaport,66463,Urbana,Comercial,Torre_48
976,Perú,Texas,Port Andrewview,77847,Urbana,Comercial,Torre_8
977,Perú,Michigan,Williamsview,39299,Urbana,Comercial,Torre_97
978,Perú,Idaho,Williamsside,35637,Urbana,Residencial,Torre_77
979,Perú,Maine,Camposshire,14148,Urbana,Comercial,Torre_10
980,Perú,New Mexico,Dianafort,51607,Rural,Comercial,Torre_15
981,Perú,Arizona,Moyerview,68945,Urbana,Comercial,Torre_46
982,Perú,Ohio,North Christopherborough,85764,Rural,Comercial,Torre_92
983,Perú,North Carolina,West Darlene,45721,Urbana,Comercial,Torre_99
984,Perú,Maryland,Vickiside,11132,Rural,Residencial,Torre_26
985,Perú,Massachusetts,New Richard,94922,Urbana,Comercial,Torre_85
986,Perú,Louisiana,New Christopher,35132,Rural,Residencial,Torre_64
987,Perú,Wisconsin,Alexanderport,49530,Urbana,Residencial,Torre_69
988,Perú,South Carolina,Wellsberg,27775,Urbana,Comercial,Torre_59
989,Perú,South Dakota,Lindsayville,78188,Rural,Residencial,Torre_9
990,Perú,Massachusetts,Dustinchester,90000,Rural,Residencial,Torre_9
991,Perú,California,Harrisonshire,57016,Rural,Comercial,Torre_96
992,Perú,Minnesota,East Paige,89291,Urbana,Residencial,Torre_78
993,Perú,Alaska,Christineburgh,98868,Rural,Residencial,Torre_75
994,Perú,New Hampshire,Newtonmouth,45916,Urbana,Comercial,Torre_26
995,Perú,South Carolina,Meganside,12558,Urbana,Comercial,Torre_89
996,Perú,Idaho,Thomasland,00796,Rural,Comercial,Torre_44
997,Perú,Minnesota,Patricktown,82601,Rural,Comercial,Torre_83
998,Perú,South Carolina,Walkertown,63208,Rural,Comercial,Torre_11
999,Perú,Maine,Port Rhondatown,91439,Rural,Residencial,Torre_71
1000,Perú,Vermont,New Teresahaven,97618,Urbana,Residencial,Torre_18
