id_servicio,tipo_servicio,descripcion,proveedor,tecnologia,limite_uso,tarifa_base,region_disponible
739,Telefonía,Too allow.,Claro,4G,Ilimitado,51.57,Arkansas
740,Internet,Decision ahead there manager.,Entel,5G,Ilimitado,50.94,New York
741,TV,Politics bed exactly.,Claro,5G,100GB,79.91,North Carolina
742,Internet,Bring one western data cover.,Movistar,4G,50GB,73.95,North Carolina
743,TV,Piece foot two without anything.,Entel,4G,50GB,67.99,Pennsylvania
744,Internet,Us heavy resource scene.,Claro,Fibra,50GB,86.56,Virginia
745,Telefonía,Model determine.,Claro,Fibra,50GB,93.23,West Virginia
746,Telefonía,Floor then very everyone.,Bitel,5G,100GB,40.43,Florida
747,TV,Kid door cup little less.,Claro,5G,100GB,78.99,South Carolina
748,TV,Line place.,Entel,5G,Ilimitado,74.34,Maryland
749,TV,Coach walk kitchen.,Movistar,4G,Ilimitado,117.32,Hawaii
750,TV,Simply avoid fly name.,Movistar,4G,100GB,94.57,Idaho
751,TV,Imagine budget build.,Movistar,Fibra,100GB,47.34,New York
752,Telefonía,Draw their trip that.,Bitel,4G,100GB,114.12,Idaho
753,Internet,Left debate many.,Bitel,5G,50GB,34.44,Nebraska
754,Internet,Job senior.,Claro,4G,100GB,117.37,Wyoming
755,Telefonía,Culture cut opportunity force.,Entel,4G,Ilimitado,109.23,Kentucky
756,TV,Measure go tax.,Claro,Fibra,100GB,36.43,Iowa
757,Internet,Situation figure understand per care.,Movistar,5G,100GB,92.94,Montana
758,Telefonía,True admit none down.,Claro,5G,Ilimitado,119.8,Delaware
759,Internet,Worry old focus.,Bitel,4G,100GB,75.94,Mississippi
760,Telefonía,Those identify.,Bitel,Fibra,100GB,55.4,Kentucky
761,Telefonía,Thing reveal at write.,Movistar,5G,Ilimitado,63.34,New Mexico
762,Telefonía,A total.,Bitel,Fibra,100GB,47.2,South Dakota
763,Telefonía,Argue commercial hot approach.,Claro,4G,100GB,39.22,Wisconsin
764,TV,Matter speech weight human.,Bitel,Fibra,50GB,72.1,Maine
765,Internet,Government color trip set.,Claro,5G,Ilimitado,43.36,New Jersey
766,Telefonía,Traditional soldier station.,Claro,Fibra,50GB,82.27,Delaware
767,TV,Arrive adult.,Entel,5G,100GB,62.57,Washington
768,Telefonía,Dinner employee arm major job.,Claro,4G,50GB,82.57,California
769,Telefonía,Arrive kitchen.,Movistar,4G,50GB,44.69,Montana
770,Telefonía,Protect rock different free guess.,Claro,5G,100GB,59.96,Oregon
771,Internet,Weight certain heart including.,Bitel,4G,Ilimitado,92.97,Indiana
772,TV,Offer benefit.,Movistar,4G,Ilimitado,33.3,Kentucky
773,TV,Conference past.,Entel,5G,100GB,36.41,New Hampshire
774,Internet,Good physical treatment increase.,Movistar,Fibra,Ilimitado,35.57,North Dakota
775,TV,He agency.,Entel,4G,Ilimitado,91.67,New Jersey
776,Telefonía,Agree question just real.,Movistar,5G,Ilimitado,46.79,Pennsylvania
777,Internet,Investment authority plan purpose.,Entel,5G,100GB,49.95,Louisiana
778,Telefonía,Music cold learn.,Entel,4G,100GB,51.73,Missouri
779,Internet,Recognize college huge.,Bitel,5G,100GB,47.03,California
780,Telefonía,Test candidate fire activity.,Entel,5G,50GB,95.33,Illinois
781,Internet,Develop team.,Bitel,4G,Ilimitado,40.44,Vermont
782,Telefonía,Dog skill box.,Claro,4G,Ilimitado,105.25,Maryland
783,Internet,Dream degree find simply owner.,Claro,Fibra,50GB,51.9,Nebraska
784,Internet,Reason hundred natural.,Bitel,5G,Ilimitado,45.88,Vermont
785,Internet,List action amount present.,Claro,4G,50GB,54.21,Arkansas
786,TV,Life address its citizen perform.,Bitel,4G,Ilimitado,85.58,Tennessee
787,Telefonía,Energy car.,Claro,5G,50GB,55.93,Washington
788,TV,Call form next.,Claro,Fibra,50GB,86.14,Montana
789,Internet,Security attorney material wrong.,Claro,Fibra,100GB,57.37,Utah
790,Internet,Worry someone later American much.,Claro,4G,50GB,38.87,Idaho
791,TV,Red least these pick.,Entel,Fibra,Ilimitado,95.75,Indiana
792,Telefonía,Ago sport listen more Democrat.,Entel,Fibra,Ilimitado,55.58,Connecticut
793,Internet,Minute operation need.,Bitel,4G,50GB,95.18,Montana
794,TV,Brother beat song she.,Entel,4G,Ilimitado,33.21,Louisiana
795,Telefonía,Commercial PM success character.,Movistar,4G,Ilimitado,47.42,West Virginia
796,Internet,Tend song professor produce.,Claro,5G,Ilimitado,85.9,Wyoming
797,Internet,Thus forward last citizen gas.,Bitel,Fibra,100GB,61.4,Alaska
798,TV,Go seven.,Entel,Fibra,100GB,94.93,Washington
799,Internet,Participant run only small state.,Movistar,5G,100GB,78.09,California
800,Telefonía,Card second as.,Movistar,Fibra,100GB,53.0,Arizona
801,Telefonía,Factor within trouble.,Entel,Fibra,Ilimitado,53.83,Utah
802,TV,Memory message family total.,Movistar,5G,50GB,39.81,Maryland
803,Telefonía,Wish tree high store pattern.,Movistar,5G,50GB,44.82,Rhode Island
804,Telefonía,Give high soon your probably.,Claro,Fibra,100GB,118.73,North Carolina
805,Internet,Air page buy stuff.,Movistar,Fibra,50GB,52.33,Kentucky
806,Telefonía,Guy trade.,Claro,5G,Ilimitado,44.18,Montana
807,Internet,Major practice make.,Claro,5G,100GB,76.22,New Jersey
808,Telefonía,Space glass now.,Claro,5G,100GB,55.34,Minnesota
809,Internet,Thing never different.,Movistar,4G,50GB,37.46,Massachusetts
810,Internet,Lot likely.,Claro,4G,Ilimitado,31.05,Alabama
811,TV,Risk firm seem leader.,Entel,4G,50GB,55.57,New Hampshire
812,TV,Relationship thing total lot.,Claro,5G,Ilimitado,72.65,Illinois
813,Telefonía,Remain owner.,Bitel,5G,100GB,109.49,Kansas
814,Telefonía,Bad commercial back exactly.,Movistar,5G,50GB,90.04,Connecticut
815,Internet,Mr anyone imagine myself.,Bitel,5G,50GB,108.83,Utah
816,Telefonía,Final right place serve hear.,Entel,4G,Ilimitado,111.29,South Carolina
817,Internet,Fly owner skin.,Claro,4G,50GB,100.99,West Virginia
818,Telefonía,Back fine point.,Movistar,4G,100GB,44.46,Washington
819,Telefonía,Head once yourself account.,Movistar,4G,50GB,97.9,Idaho
820,Telefonía,Happy evening manage.,Claro,Fibra,100GB,118.77,California
821,Internet,Stand soon.,Bitel,4G,Ilimitado,72.4,Arizona
822,Telefonía,Glass media meet student kitchen.,Entel,5G,50GB,83.91,Georgia
823,Telefonía,Any site.,Movistar,Fibra,Ilimitado,50.38,Pennsylvania
824,Internet,Point goal such school painting.,Entel,4G,50GB,43.52,Indiana
825,Telefonía,Late organization.,Claro,5G,Ilimitado,66.64,Rhode Island
826,TV,Support improve ability reduce.,Claro,4G,50GB,91.61,Connecticut
827,TV,Pull look chance note.,Bitel,5G,100GB,50.89,Oregon
828,TV,These relationship.,Claro,Fibra,100GB,73.03,Utah
829,Telefonía,Population yard throughout much.,Bitel,4G,Ilimitado,70.62,Connecticut
830,TV,Appear view respond.,Claro,4G,50GB,62.98,South Carolina
831,TV,Star energy.,Claro,4G,Ilimitado,37.07,Maine
832,TV,Whom read last painting.,Movistar,5G,50GB,88.97,Kansas
833,TV,Laugh step your Mr.,Movistar,Fibra,50GB,40.01,New Jersey
834,Internet,Discussion among event whom class.,Claro,5G,Ilimitado,46.81,South Dakota
835,Telefonía,Really share.,Claro,4G,Ilimitado,93.01,Washington
836,Telefonía,Imagine ten discover.,Entel,5G,100GB,92.46,New Hampshire
837,Telefonía,Democrat change.,Claro,5G,100GB,98.79,Oklahoma
838,Internet,Administration fall image move he.,Claro,5G,100GB,71.65,South Carolina
839,Telefonía,Surface could bar.,Movistar,5G,Ilimitado,119.31,Oregon
840,Internet,Focus light scene issue.,Bitel,Fibra,50GB,63.65,Mississippi
841,Telefonía,Look view rich.,Claro,4G,100GB,98.23,Louisiana
842,TV,The industry a young.,Entel,Fibra,100GB,76.44,Louisiana
843,Telefonía,Friend face include.,Claro,5G,Ilimitado,71.49,Minnesota
844,Internet,Better which air.,Claro,Fibra,50GB,68.1,Mississippi
845,TV,Feel those marriage more.,Movistar,Fibra,Ilimitado,35.67,South Carolina
846,Telefonía,Audience lose fine author.,Bitel,5G,50GB,76.59,Alaska
847,TV,Hold about majority memory ground.,Claro,5G,100GB,52.73,Nebraska
848,TV,Member bring son account.,Claro,4G,100GB,69.26,Texas
849,Telefonía,Gas attention movement.,Bitel,4G,100GB,58.86,West Virginia
850,TV,Idea argue.,Claro,Fibra,50GB,55.36,Washington
851,Internet,Property why might value.,Movistar,5G,50GB,65.57,Minnesota
852,Internet,Policy month.,Movistar,5G,50GB,93.88,West Virginia
853,Telefonía,Upon describe.,Entel,5G,50GB,95.51,Massachusetts
854,TV,Safe actually way data house.,Bitel,4G,Ilimitado,51.05,Alabama
855,TV,Foreign because they consumer analysis.,Bitel,4G,Ilimitado,75.45,Oklahoma
856,TV,Themselves wide American participant.,Entel,5G,50GB,68.62,Alaska
857,Telefonía,Product deal study detail.,Entel,4G,100GB,70.57,Rhode Island
858,TV,Director structure.,Movistar,Fibra,50GB,107.89,Hawaii
859,Internet,Effort sing by modern fire.,Entel,5G,100GB,50.75,Connecticut
860,Telefonía,Three stay employee.,Claro,5G,100GB,113.08,Maryland
861,TV,Mrs enough somebody.,Movistar,Fibra,Ilimitado,59.92,Louisiana
862,Internet,Notice star cold.,Bitel,5G,Ilimitado,70.83,Wisconsin
863,Telefonía,Detail deep technology.,Claro,5G,50GB,73.47,Wyoming
864,TV,Scientist economy pretty.,Bitel,Fibra,Ilimitado,48.17,Indiana
865,Telefonía,Traditional education company.,Claro,5G,Ilimitado,77.77,Washington
866,TV,Writer here door.,Entel,5G,100GB,30.39,South Carolina
867,TV,Month company film organization try.,Claro,4G,Ilimitado,78.22,Virginia
868,Telefonía,Last allow life into officer.,Bitel,5G,50GB,109.95,Maryland
869,Internet,Item seven generation always.,Bitel,5G,100GB,39.41,Illinois
870,Internet,Full accept call not special.,Claro,4G,Ilimitado,36.79,Pennsylvania
871,Internet,Nothing attorney guess world under.,Claro,4G,100GB,75.01,Wyoming
872,Telefonía,Thing next allow.,Entel,5G,Ilimitado,97.83,Kansas
873,Internet,Large job.,Claro,Fibra,50GB,91.3,West Virginia
874,TV,Dream raise old.,Claro,Fibra,Ilimitado,75.89,Arkansas
875,Telefonía,Speak figure behind face.,Bitel,4G,Ilimitado,91.87,Georgia
876,TV,Artist account it.,Bitel,4G,50GB,113.44,South Carolina
877,Telefonía,Analysis rather easy sing condition.,Entel,4G,Ilimitado,113.64,Georgia
878,TV,Front cold church base.,Bitel,5G,50GB,62.84,Nebraska
879,TV,Place people citizen true.,Bitel,Fibra,100GB,82.23,Delaware
880,TV,Team develop office.,Bitel,4G,Ilimitado,57.97,Idaho
881,Internet,Officer just character idea.,Claro,4G,50GB,42.08,New Jersey
882,Telefonía,Interesting election.,Claro,Fibra,50GB,51.18,Minnesota
883,Internet,Section ability.,Bitel,5G,50GB,52.01,Kentucky
884,TV,Including how.,Claro,Fibra,Ilimitado,91.08,Missouri
885,Internet,How result hospital want.,Movistar,4G,Ilimitado,74.13,Virginia
886,Telefonía,Job step section.,Movistar,Fibra,100GB,50.95,Michigan
887,Telefonía,Drive mouth wish spend.,Bitel,4G,Ilimitado,60.04,Maryland
888,Telefonía,Professional choice.,Entel,4G,50GB,44.23,Rhode Island
889,Telefonía,Church cup cut.,Claro,Fibra,Ilimitado,50.49,North Dakota
890,Telefonía,Leg approach expert.,Bitel,4G,50GB,79.83,Wyoming
891,TV,Participant vote still exactly.,Claro,5G,Ilimitado,65.58,Indiana
892,Telefonía,Popular big identify.,Entel,Fibra,50GB,32.88,Minnesota
893,TV,Area big since prevent traditional.,Entel,4G,Ilimitado,50.32,West Virginia
894,Telefonía,Level police coach art.,Entel,4G,50GB,35.58,Texas
895,Telefonía,Window relate moment.,Entel,4G,Ilimitado,118.29,Ohio
896,Telefonía,Among point owner free poor.,Movistar,5G,Ilimitado,65.1,Montana
897,Telefonía,Task argue.,Bitel,5G,100GB,61.36,Kansas
898,Telefonía,Board goal wind.,Claro,5G,50GB,32.66,Iowa
899,Internet,True according policy popular reality.,Movistar,4G,50GB,45.0,New Jersey
900,TV,Color according seek attack.,Movistar,Fibra,50GB,38.37,California
901,Internet,Political serve surface eight.,Movistar,5G,100GB,90.09,Ohio
902,Telefonía,Paper help create.,Movistar,5G,Ilimitado,80.02,Pennsylvania
903,Internet,Case alone speech.,Claro,5G,100GB,92.84,Florida
904,Internet,Add end dog.,Bitel,5G,50GB,37.92,California
905,Internet,Since item anything.,Bitel,Fibra,100GB,90.05,Oregon
906,Telefonía,Order business leg.,Movistar,Fibra,50GB,35.9,New York
907,Telefonía,Similar my story upon fall.,Movistar,4G,50GB,37.03,Kansas
908,Telefonía,Up try morning.,Entel,4G,50GB,81.58,North Dakota
909,Internet,It paper wind fund dog.,Claro,4G,Ilimitado,91.14,Alabama
910,TV,Television over allow.,Bitel,Fibra,Ilimitado,32.2,Oregon
911,TV,Whole performance.,Entel,5G,50GB,38.63,Florida
912,TV,Future serious grow.,Claro,5G,Ilimitado,116.65,Virginia
913,Telefonía,Choose specific face.,Bitel,Fibra,50GB,97.97,Kentucky
914,TV,Avoid eye foreign approach.,Movistar,4G,50GB,48.97,Washington
915,TV,View television plant mention.,Bitel,Fibra,100GB,83.03,Alabama
916,Telefonía,Care guess possible free.,Bitel,5G,Ilimitado,43.98,Ohio
917,TV,Break defense community.,Entel,Fibra,50GB,93.5,Minnesota
918,TV,Memory better two.,Entel,Fibra,100GB,62.76,Alaska
919,Internet,Bank however sense accept.,Bitel,Fibra,100GB,66.83,Colorado
920,Telefonía,Away window shoulder contain.,Entel,4G,50GB,108.61,Oklahoma
921,Telefonía,Left across subject role.,Movistar,Fibra,100GB,42.82,Connecticut
922,Telefonía,Hard learn hotel line.,Movistar,4G,Ilimitado,111.55,Alaska
923,Internet,Those she difference occur east.,Entel,4G,Ilimitado,34.31,Georgia
924,TV,Explain at off save.,Movistar,5G,100GB,78.39,New York
925,TV,Test authority fine.,Claro,Fibra,Ilimitado,61.81,Massachusetts
926,TV,Church street possible TV series.,Claro,5G,100GB,49.27,Rhode Island
927,Telefonía,Under something.,Claro,5G,50GB,62.26,Missouri
928,Internet,Late cold add.,Bitel,Fibra,50GB,101.07,Illinois
929,TV,Enter book hear source.,Movistar,4G,100GB,71.94,Pennsylvania
930,Internet,Act himself chair stand budget.,Bitel,Fibra,50GB,91.18,Mississippi
931,Internet,Central activity.,Bitel,Fibra,50GB,91.56,Nevada
932,TV,Upon heart successful.,Bitel,5G,Ilimitado,98.08,Louisiana
933,Telefonía,Later popular high education voice.,Movistar,4G,100GB,87.15,Arizona
934,Internet,Order impact get.,Movistar,4G,Ilimitado,103.33,New York
935,Telefonía,Whose someone thousand.,Movistar,4G,Ilimitado,35.96,Michigan
936,Internet,Turn have few how significant.,Entel,Fibra,50GB,70.52,Michigan
937,Internet,Try cause think them.,Bitel,4G,100GB,66.24,New Jersey
938,TV,Score Mrs doctor idea.,Claro,4G,100GB,61.11,New Mexico
939,TV,Rich down.,Entel,5G,100GB,39.16,Massachusetts
940,Telefonía,Floor save fact.,Movistar,5G,50GB,41.14,Arizona
941,Telefonía,Future program politics same.,Bitel,4G,100GB,113.87,Washington
942,Internet,Teach grow produce.,Entel,4G,50GB,41.92,Maryland
943,TV,Film federal current manager.,Movistar,4G,Ilimitado,107.84,Wisconsin
944,Internet,Letter contain.,Bitel,4G,100GB,54.37,Montana
945,Telefonía,Perform ever claim.,Claro,5G,100GB,88.76,West Virginia
946,Internet,Idea forget tough friend.,Claro,Fibra,100GB,117.17,New Jersey
947,Telefonía,Meeting report.,Movistar,5G,100GB,83.76,Massachusetts
948,TV,Already space fine strong environmental.,Entel,Fibra,100GB,32.26,Kentucky
949,TV,Shake pick economy.,Entel,4G,Ilimitado,93.52,Massachusetts
950,Internet,Admit along already fall.,Claro,5G,50GB,97.62,Kentucky
951,TV,Them term put.,Entel,5G,100GB,41.64,Oklahoma
952,TV,Study under economy.,Bitel,5G,50GB,118.76,South Dakota
953,TV,Measure word herself discuss.,Bitel,4G,100GB,72.36,Connecticut
954,Telefonía,Nature later trip stand begin.,Bitel,Fibra,50GB,48.3,Vermont
955,TV,Foreign ok customer yourself.,Claro,5G,Ilimitado,63.07,Idaho
956,TV,Garden wide hair.,Entel,5G,50GB,72.47,Missouri
957,Internet,We senior if.,Movistar,Fibra,100GB,63.12,South Carolina
958,TV,Three money say.,Claro,4G,50GB,95.75,Nebraska
959,TV,You imagine deal along.,Entel,5G,100GB,90.07,Nevada
960,Telefonía,Here between staff someone.,Movistar,4G,100GB,50.24,Virginia
961,Telefonía,History bad teacher.,Movistar,4G,50GB,59.14,North Dakota
962,Telefonía,Start leader difficult themselves.,Movistar,Fibra,100GB,97.75,West Virginia
963,TV,Because natural.,Movistar,Fibra,100GB,78.53,Iowa
964,Internet,Capital all wonder.,Movistar,5G,Ilimitado,56.65,South Carolina
965,Telefonía,Officer official necessary.,Claro,4G,100GB,77.66,Indiana
966,Internet,Major foreign experience.,Bitel,4G,50GB,60.96,Minnesota
967,Telefonía,Good trip fly foreign.,Movistar,Fibra,Ilimitado,37.27,Rhode Island
968,Internet,View paper song election.,Movistar,4G,50GB,41.12,Ohio
969,Telefonía,Computer color maintain sure.,Movistar,4G,50GB,79.5,Kansas
970,Internet,Camera article.,Entel,Fibra,50GB,103.69,Illinois
971,TV,Sure cut phone capital.,Claro,4G,100GB,51.9,Nebraska
972,Telefonía,South TV.,Claro,Fibra,50GB,78.98,Alaska
973,Telefonía,Expect where nature.,Movistar,Fibra,Ilimitado,75.09,Illinois
974,Telefonía,Discover message his wonder.,Claro,Fibra,100GB,92.63,Maine
975,TV,Tax seat author western.,Claro,Fibra,Ilimitado,103.66,New York
976,Internet,National mean tonight often prepare.,Entel,4G,100GB,66.52,Indiana
977,Telefonía,Case phone discussion.,Claro,Fibra,Ilimitado,104.69,Utah
978,TV,Finally sister know inside.,Claro,Fibra,50GB,115.14,North Dakota
979,TV,Threat south blood.,Bitel,5G,100GB,97.09,North Carolina
980,TV,Answer section range structure.,Claro,Fibra,50GB,90.6,Illinois
981,Internet,Song under despite source.,Entel,Fibra,Ilimitado,58.3,Michigan
982,Telefonía,Kind finish chair.,Bitel,Fibra,100GB,71.26,Michigan
983,TV,Nature response.,Claro,5G,50GB,31.09,Nebraska
984,Telefonía,Too building.,Movistar,4G,50GB,93.09,Texas
985,TV,Agent other although game catch.,Bitel,Fibra,50GB,111.41,Alabama
986,Telefonía,After skill.,Claro,Fibra,Ilimitado,35.34,Alabama
987,Telefonía,Marriage teach.,Claro,4G,100GB,57.56,Tennessee
988,TV,Hour success television of.,Bitel,4G,100GB,80.21,Tennessee
989,Internet,Wife together ten set.,Movistar,4G,100GB,32.48,New Mexico
990,Telefonía,Do soldier of recently company.,Bitel,5G,50GB,33.04,Washington
991,Telefonía,Manage might try rise.,Movistar,Fibra,50GB,110.54,Mississippi
992,Internet,Follow game prevent smile.,Claro,5G,50GB,112.62,Pennsylvania
993,TV,From best for.,Claro,5G,Ilimitado,93.18,Delaware
994,Telefonía,There expert treat save offer.,Claro,5G,100GB,68.26,Nebraska
995,Internet,Throughout test finish woman choose.,Entel,4G,50GB,54.46,Montana
996,Internet,Rise example cut.,Claro,Fibra,50GB,107.51,Michigan
997,Telefonía,Chance garden.,Bitel,Fibra,Ilimitado,103.07,Rhode Island
998,Internet,Lawyer guess involve career.,Bitel,5G,Ilimitado,41.6,Vermont
999,TV,Common but not.,Movistar,4G,50GB,56.12,New Mexico
1000,Internet,I kitchen read.,Entel,5G,100GB,82.38,Alabama
